TIMESTAMP,FORECAST
20180101 01:00,0.6363356116244
20180101 02:00,0.708232591635081
20180101 03:00,0.891540577636225
20180101 04:00,0.825346287354864
20180101 05:00,0.80798656228349
20180101 06:00,0.847722942458569
20180101 07:00,0.810183283444337
20180101 08:00,0.947188900411952
20180101 09:00,0.998766006532552
20180101 10:00,0.971836394805187
20180101 11:00,0.984745232012788
20180101 12:00,0.974764622394887
20180101 13:00,0.899397270654038
20180101 14:00,0.860734204577256
20180101 15:00,0.892115856184677
20180101 16:00,0.852118368666302
20180101 17:00,0.788308962387153
20180101 18:00,0.779220266675377
20180101 19:00,0.767585278348529
20180101 20:00,0.709383806976311
20180101 21:00,0.683089979101816
20180101 22:00,0.683442878853625
20180101 23:00,0.633126302521934
20180102 00:00,0.605505078642819
